,budget,original_language,popularity,revenue,runtime,status,title,vote_average,vote_count,main_genre,main_company,main_country
0,237000000,en,150.437577,2787965087,162.0,Released,Avatar,7.2,11800,Action,Ingenious Film Partners,United States of America
1,300000000,en,139.082615,961000000,169.0,Released,Pirates of the Caribbean: At World's End,6.9,4500,Adventure,Walt Disney Pictures,United States of America
2,245000000,en,107.376788,880674609,148.0,Released,Spectre,6.3,4466,Action,Columbia Pictures,United Kingdom
3,250000000,en,112.31295,1084939099,165.0,Released,The Dark Knight Rises,7.6,9106,Action,Legendary Pictures,United States of America
4,260000000,en,43.926995,284139100,132.0,Released,John Carter,6.1,2124,Action,Walt Disney Pictures,United States of America
5,258000000,en,115.699814,890871626,139.0,Released,Spider-Man 3,5.9,3576,Fantasy,Columbia Pictures,United States of America
6,260000000,en,48.681969,591794936,100.0,Released,Tangled,7.4,3330,Animation,Walt Disney Pictures,United States of America
7,280000000,en,134.279229,1405403694,141.0,Released,Avengers: Age of Ultron,7.3,6767,Action,Marvel Studios,United States of America
8,250000000,en,98.885637,933959197,153.0,Released,Harry Potter and the Half-Blood Prince,7.4,5293,Adventure,Warner Bros.,United Kingdom
9,250000000,en,155.790452,873260194,151.0,Released,Batman v Superman: Dawn of Justice,5.7,7004,Action,DC Comics,United States of America
10,270000000,en,57.925623,391081192,154.0,Released,Superman Returns,5.4,1400,Adventure,DC Comics,United States of America
11,200000000,en,107.928811,586090727,106.0,Released,Quantum of Solace,6.1,2965,Adventure,Eon Productions,United Kingdom
12,200000000,en,145.847379,1065659812,151.0,Released,Pirates of the Caribbean: Dead Man's Chest,7.0,5246,Adventure,Walt Disney Pictures,Jamaica
13,255000000,en,49.046956,89289910,149.0,Released,The Lone Ranger,5.9,2311,Action,Walt Disney Pictures,United States of America
14,225000000,en,99.398009,662845518,143.0,Released,Man of Steel,6.5,6359,Action,Legendary Pictures,United Kingdom
15,225000000,en,53.978602,419651413,150.0,Released,The Chronicles of Narnia: Prince Caspian,6.3,1630,Adventure,Walt Disney,Czech Republic
16,220000000,en,144.448633,1519557910,143.0,Released,The Avengers,7.4,11776,Science Fiction,Paramount Pictures,United States of America
17,380000000,en,135.413856,1045713802,136.0,Released,Pirates of the Caribbean: On Stranger Tides,6.4,4948,Adventure,Walt Disney Pictures,United States of America
18,225000000,en,52.035179,624026776,106.0,Released,Men in Black 3,6.2,4160,Action,Amblin Entertainment,United States of America
19,250000000,en,120.965743,956019788,144.0,Released,The Hobbit: The Battle of the Five Armies,7.1,4760,Action,WingNut Films,New Zealand
20,215000000,en,89.866276,752215857,136.0,Released,The Amazing Spider-Man,6.5,6586,Action,Columbia Pictures,United States of America
21,200000000,en,37.668301,310669540,140.0,Released,Robin Hood,6.2,1398,Action,Imagine Entertainment,United Kingdom
22,250000000,en,94.370564,958400000,161.0,Released,The Hobbit: The Desolation of Smaug,7.6,4524,Adventure,WingNut Films,New Zealand
23,180000000,en,42.990906,372234864,113.0,Released,The Golden Compass,5.8,1303,Adventure,New Line Cinema,United Kingdom
24,207000000,en,61.22601,550000000,187.0,Released,King Kong,6.6,2337,Adventure,WingNut Films,New Zealand
25,200000000,en,100.025899,1845034188,194.0,Released,Titanic,7.5,7562,Drama,Paramount Pictures,United States of America
26,250000000,en,198.372395,1153304495,147.0,Released,Captain America: Civil War,7.1,7241,Adventure,Studio Babelsberg,United States of America
27,209000000,en,64.928382,303025485,131.0,Released,Battleship,5.5,2114,Thriller,Universal Pictures,United States of America
28,150000000,en,418.708552,1513528810,124.0,Released,Jurassic World,6.5,8662,Action,Universal Studios,United States of America
29,200000000,en,93.004993,1108561013,143.0,Released,Skyfall,6.9,7604,Action,Columbia Pictures,United Kingdom
30,200000000,en,35.149586,783766341,127.0,Released,Spider-Man 2,6.7,4321,Action,Columbia Pictures,United States of America
31,200000000,en,77.68208,1215439994,130.0,Released,Iron Man 3,6.8,8806,Action,Marvel Studios,China
32,200000000,en,78.530105,1025491110,108.0,Released,Alice in Wonderland,6.4,4645,Family,Walt Disney Pictures,United States of America
33,210000000,en,3.857526,459359555,104.0,Released,X-Men: The Last Stand,6.3,3525,Adventure,Ingenious Film Partners,Canada
34,200000000,en,89.186492,743559607,104.0,Released,Monsters University,7.0,3528,Animation,Walt Disney Pictures,United States of America
35,150000000,en,21.939663,836297228,150.0,Released,Transformers: Revenge of the Fallen,6.0,3138,Science Fiction,Paramount Pictures,United States of America
36,210000000,en,116.840296,1091405097,165.0,Released,Transformers: Age of Extinction,5.8,3095,Science Fiction,Paramount Pictures,United States of America
37,200000000,en,46.985445,491868548,130.0,Released,Oz: The Great and Powerful,5.7,3530,Fantasy,Walt Disney Pictures,United States of America
38,200000000,en,89.270217,705717432,142.0,Released,The Amazing Spider-Man 2,6.5,4179,Action,Columbia Pictures,United States of America
39,170000000,en,73.79505,400062763,125.0,Released,TRON: Legacy,6.3,2841,Adventure,Walt Disney Pictures,United States of America
40,200000000,en,49.98659,559852396,106.0,Released,Cars 2,5.8,2033,Animation,Walt Disney Pictures,United States of America
41,200000000,en,51.872839,219851172,114.0,Released,Green Lantern,5.1,2487,Adventure,De Line Pictures,United States of America
42,200000000,en,59.995418,1066969703,103.0,Released,Toy Story 3,7.6,4597,Animation,Walt Disney Pictures,United States of America
43,200000000,en,71.862892,371353001,115.0,Released,Terminator Salvation,5.9,2463,Action,Columbia Pictures,Germany
44,190000000,en,102.322217,1506249360,137.0,Released,Furious 7,7.3,4176,Action,Universal Pictures,Japan
45,200000000,en,81.834855,531865000,116.0,Released,World War Z,6.7,5560,Action,Paramount Pictures,United States of America
46,250000000,en,118.078691,747862775,131.0,Released,X-Men: Days of Future Past,7.5,6032,Action,Twentieth Century Fox Film Corporation,United Kingdom
47,190000000,en,78.291018,467365246,132.0,Released,Star Trek Into Darkness,7.4,4418,Action,Paramount Pictures,United States of America
48,195000000,en,43.349855,197687603,114.0,Released,Jack the Giant Slayer,5.5,2598,Action,New Line Cinema,United States of America
49,105000000,en,61.196071,351040419,143.0,Released,The Great Gatsby,7.3,3769,Drama,Village Roadshow Pictures,United States of America
50,150000000,en,62.169881,335154643,116.0,Released,Prince of Persia: The Sands of Time,6.2,2317,Adventure,Walt Disney Pictures,United States of America
51,180000000,en,56.523205,407602906,131.0,Released,Pacific Rim,6.7,4794,Action,Legendary Pictures,United States of America
52,195000000,en,28.529607,1123746996,154.0,Released,Transformers: Dark of the Moon,6.1,3299,Action,Paramount Pictures,United States of America
53,185000000,en,75.674458,786636033,122.0,Released,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495,Adventure,Lucasfilm,United States of America
54,175000000,en,51.692953,331926147,93.0,Released,The Good Dinosaur,6.6,1736,Adventure,Walt Disney Pictures,United States of America
55,185000000,en,125.114374,538983207,93.0,Released,Brave,6.7,4641,Animation,Walt Disney Pictures,United States of America
56,185000000,en,65.352913,343471816,122.0,Released,Star Trek Beyond,6.6,2568,Action,Paramount Pictures,United States of America
57,180000000,en,66.390712,521311860,98.0,Released,WALL·E,7.8,6296,Animation,Walt Disney Pictures,United States of America
58,140000000,en,22.57178,258022233,91.0,Released,Rush Hour 3,6.1,783,Action,New Line Cinema,United States of America
59,200000000,en,45.274225,769653595,158.0,Released,2012,5.6,4903,Action,Columbia Pictures,Canada
60,200000000,en,39.744242,325233863,96.0,Released,A Christmas Carol,6.6,1095,Animation,Walt Disney,United States of America
61,176000003,en,85.36908,183987723,124.0,Released,Jupiter Ascending,5.2,2768,Science Fiction,Village Roadshow Pictures,United States of America
62,180000000,en,42.741719,356743061,109.0,Released,The Legend of Tarzan,5.5,2430,Action,Village Roadshow Pictures,Canada
63,180000000,en,67.391328,748806957,143.0,Released,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629,Adventure,Walt Disney,United Kingdom
64,178000000,en,139.272042,543934787,144.0,Released,X-Men: Apocalypse,6.4,4721,Science Fiction,Twentieth Century Fox Film Corporation,United States of America
65,185000000,en,187.322927,1004558444,152.0,Released,The Dark Knight,8.2,12002,Drama,DC Comics,United Kingdom
66,175000000,en,92.201962,735099082,96.0,Released,Up,7.7,6870,Animation,Pixar Animation Studios,United States of America
67,175000000,en,36.167578,381509870,94.0,Released,Monsters vs Aliens,6.0,1423,Animation,DreamWorks Animation,United States of America
68,140000000,en,120.725053,585174222,126.0,Released,Iron Man,7.4,8776,Action,Marvel Studios,United States of America
69,170000000,en,32.319043,185770160,126.0,Released,Hugo,7.0,2141,Adventure,Paramount Pictures,France
70,170000000,en,40.748915,222104681,106.0,Released,Wild Wild West,5.1,1020,Action,"Todman, Simon, LeMasters Productions",United States of America
71,145000000,en,60.034162,401128639,112.0,Released,The Mummy: Tomb of the Dragon Emperor,5.2,1387,Adventure,Universal Pictures,Germany
